scope,runs,id,title_ua,title_en,competition,count,frequency,frequency_percent
competition:cup|formation:4-4-2|mode:hardcore,50000,8,Крим — це Україна!,Crimea Is Ukraine!,Both,599,0.01198,1.198
competition:cup|formation:4-4-2|mode:hardcore,50000,9,Кубок Львову!,Cup to Lviv!,Cup,77,0.00154,0.154
competition:cup|formation:4-4-2|mode:hardcore,50000,10,Зрада,Zrada,Both,27574,0.55148,55.147999999999996
competition:cup|formation:4-4-2|mode:hardcore,50000,11,За вами виїхало СБУ,SBU Is Coming for You,Both,8906,0.17812,17.812
competition:cup|formation:4-4-2|mode:hardcore,50000,12,Перед каждою ігрою!..,Before Every Game!..,League,0,0,0
competition:cup|formation:4-4-2|mode:hardcore,50000,13,"Здається, Бог наказує нас за щось","Apparently, God Punishes Us",Both,17805,0.3561,35.61
competition:cup|formation:4-4-2|mode:hardcore,50000,14,Перші назавжди,First Forever,League,0,0,0
competition:cup|formation:4-4-2|mode:hardcore,50000,15,Весна 1999,Spring 1999,Both,2,0.00004,0.004
competition:cup|formation:4-4-2|mode:hardcore,50000,16,Стамбул 2009,Istanbul 2009,Cup,0,0,0
competition:cup|formation:4-4-2|mode:hardcore,50000,17,Варшава 2015,Warsaw 2015,Cup,7,0.00014,0.013999999999999999
competition:cup|formation:4-4-2|mode:hardcore,50000,18,Ударна пара,Strike Partnership,Both,0,0,0
competition:cup|formation:4-4-2|mode:hardcore,50000,19,Золотий м’яч,Ballon d’Or,Both,2,0.00004,0.004
competition:cup|formation:4-4-2|mode:hardcore,50000,20,СаШо,SaSho,Cup,41,0.00082,0.082
competition:cup|formation:4-4-2|mode:hardcore,50000,21,Німеччина 2006,Germany 2006,Both,0,0,0
competition:cup|formation:4-4-2|mode:hardcore,50000,22,Перший Кубок,The First Cup,Cup,3,0.00006,0.006
competition:cup|formation:4-4-2|mode:hardcore,50000,23,Непереможні,Invincibles,League,0,0,0
competition:cup|formation:4-4-2|mode:hardcore,50000,24,Безкомпромісні,No Compromises,League,0,0,0
competition:cup|formation:4-4-2|mode:hardcore,50000,25,Ідеально збалансовано,Perfectly Balanced,League,0,0,0
competition:cup|formation:4-4-2|mode:hardcore,50000,26,Потужно,Powerful Stuff,League,0,0,0
competition:cup|formation:4-4-2|mode:hardcore,50000,27,Сухий закон,Prohibition,Both,6,0.00012,0.012
competition:cup|formation:4-4-2|mode:hardcore,50000,28,На класі,Pure Class,Cup,45,0.0009,0.09
competition:cup|formation:4-4-2|mode:hardcore,50000,29,Нерви зі сталі,Nerves of Steel,Cup,61,0.00122,0.122
competition:cup|formation:4-4-2|mode:hardcore,50000,30,Завдання провалено успішно,Task Failed Successfully,Cup,0,0,0
competition:cup|formation:4-4-2|mode:hardcore,50000,31,Я так бачу,Trust My Eyes,Both,251,0.00502,0.502
competition:cup|formation:4-4-2|mode:hardcore,50000,32,Монобільшість,Single-Party Majority,Both,2,0.00004,0.004
competition:cup|formation:4-4-2|mode:hardcore,50000,33,Коаліція,Coalition,Both,11190,0.2238,22.38
competition:cup|formation:4-4-2|mode:hardcore,50000,34,Три мушкетери,The Three Musketeers,Both,0,0,0
competition:cup|formation:4-4-2|mode:hardcore,50000,35,Автобус припарковано,Bus Parked,Both,0,0,0
competition:cup|formation:4-4-2|mode:hardcore,50000,36,"Гдє «Дінамо», гдє?",Where TF “Dynamo” at?,Both,2,0.00004,0.004
competition:cup|formation:4-4-2|mode:hardcore,50000,37,На благо города і всєх харьковчан,For the Good of Kharkiv and All of the Citizens,Both,2,0.00004,0.004
competition:cup|formation:4-4-2|mode:hardcore,50000,38,Ящик горілки,A Crate of Vodka,Both,70,0.0014,0.13999999999999999
competition:cup|formation:4-4-2|mode:hardcore,50000,39,Полтавська битва,Battle of Poltava,Cup,27,0.00054,0.054
competition:cup|formation:4-4-2|mode:hardcore,50000,40,Дніпровський тандем,Dnipro Tandem,Both,7,0.00014,0.013999999999999999
competition:cup|formation:4-4-2|mode:hardcore,50000,41,Серце «Шахтаря»,Heart of Shakhtar,Both,3,0.00006,0.006
competition:cup|formation:4-4-2|mode:hardcore,50000,42,Бразильський трикутник,Brazilian Triangle,Both,0,0,0
competition:cup|formation:4-4-2|mode:hardcore,50000,43,Слава нації,"Good Evening, We Are from Ukraine",Both,24,0.00048,0.048
competition:cup|formation:4-4-2|mode:hardcore,50000,44,ООН,United Nations,Both,10,0.0002,0.02
competition:cup|formation:4-4-2|mode:hardcore,50000,45,Балканський експрес,Balkan Express,Both,0,0,0
competition:cup|formation:4-4-2|mode:hardcore,50000,46,Латиноамериканський квартал,Latin Quarter,Both,1,0.00002,0.002
competition:cup|formation:4-4-2|mode:hardcore,50000,47,Різні епохи. Один склад.,Different Eras. One Squad.,Both,41323,0.82646,82.646
competition:cup|formation:4-4-2|mode:hardcore,50000,48,Жити по-новому,Living a New Way,Both,1621,0.03242,3.2419999999999995
competition:cup|formation:4-4-2|mode:hardcore,50000,49,Назад у 90-ті,Back to the ’90s,Both,579,0.01158,1.158
competition:cup|formation:4-4-2|mode:hardcore,50000,50,Пропало все. Господи допоможи,Everything Is Lost. God Save Us All,League,0,0,0
competition:cup|formation:4-4-2|mode:hardcore,50000,51,Нічия влаштовує,A Draw Will Do,League,0,0,0
competition:cup|formation:4-4-2|mode:hardcore,50000,52,"Маємо те, що маємо",It Is What It Is,League,0,0,0
competition:cup|formation:4-4-2|mode:hardcore,50000,53,На тоненького,By a Thread,League,0,0,0
competition:cup|formation:4-4-2|mode:hardcore,50000,54,Бавовна,Bavovna,League,0,0,0
competition:cup|formation:4-4-2|mode:hardcore,50000,55,Захист для слабаків,Defense Optional,League,0,0,0
competition:cup|formation:4-4-2|mode:hardcore,50000,56,Лото «Забава»,The Lottery,Cup,48,0.00096,0.096
competition:cup|formation:4-4-2|mode:hardcore,50000,57,На 120-й,In the 120th,Cup,26,0.00052,0.052
competition:cup|formation:4-4-2|mode:hardcore,50000,58,"Пливли-пливли, а на березі...",Ch-ch-ch-choke Me!,Cup,741,0.01482,1.482
competition:cup|formation:4-4-2|mode:hardcore,50000,59,"I Am from Bosnia, Take Me to America","I Am from Bosnia, Take Me to America",Both,112,0.00224,0.22399999999999998
competition:cup|formation:4-4-2|mode:hardcore,50000,60,На мінімалках,Bare Minimum,Cup,36,0.00072,0.07200000000000001
competition:cup|formation:4-4-2|mode:hardcore,50000,61,Динамівські серця,Hearts of “Dynamo”,Both,1,0.00002,0.002
competition:cup|formation:4-4-2|mode:hardcore,50000,62,Фінал 2006,Final 2006,Cup,3,0.00006,0.006
competition:cup|formation:4-4-2|mode:hardcore,50000,63,Легенда «Барселони»,Barcelona’s Legend,Both,86,0.00172,0.172
competition:cup|formation:4-4-2|mode:hardcore,50000,64,Промислова революція,Industrial Revolution,Both,1169,0.02338,2.338
competition:cup|formation:4-4-2|mode:hardcore,50000,65,Два крила,Two Wings,Both,2,0.00004,0.004
competition:cup|formation:4-4-2|mode:hardcore,50000,66,Крізь роки,Through the Years,Both,21,0.00042,0.042
competition:cup|formation:4-4-2|mode:hardcore,50000,67,Кобзарі,The Kobzars,Both,1,0.00002,0.002
competition:cup|formation:4-4-2|mode:hardcore,50000,68,Акт Злуки,Act of Unity,Both,4760,0.0952,9.520000000000001
competition:cup|formation:4-4-2|mode:hardcore,50000,69,Кордони 1991,Borders of 1991,Both,91,0.00182,0.182
competition:cup|formation:4-4-2|mode:hardcore,50000,70,Львівське метро,Lviv Metro,Both,323,0.00646,0.6459999999999999
competition:cup|formation:4-4-2|mode:hardcore,50000,71,Котлета по-київськи,Chicken Kyiv,Both,224,0.00448,0.44799999999999995
competition:cup|formation:4-4-2|mode:hardcore,50000,72,Кубок світу,World Cup,Both,0,0,0
competition:cup|formation:4-4-2|mode:hardcore,50000,73,Кубок Африки,Africa Cup,Both,0,0,0
competition:cup|formation:4-4-2|mode:hardcore,50000,74,День бабака,Groundhog Day,Cup,609,0.01218,1.218
competition:cup|formation:4-4-2|mode:hardcore,50000,75,Стара школа,Old School,Both,251,0.00502,0.502
competition:cup|formation:4-4-2|mode:hardcore,50000,76,Так!,Yes!,Both,2000,0.04,4
competition:cup|formation:4-4-2|mode:hardcore,50000,77,Покращення вже сьогодні,A Better Life Today,Both,3113,0.06226,6.226
competition:cup|formation:4-4-2|mode:hardcore,50000,78,Опорник із Запоріжжя,CDM from Zaporizhzhia,Both,578,0.01156,1.1560000000000001
competition:cup|formation:4-4-2|mode:hardcore,50000,79,Мужики,The Lads,Both,275,0.0055,0.5499999999999999
competition:cup|formation:4-4-2|mode:hardcore,50000,80,Бойся Бога і пацанов с Крівова Рога,Fear God and Chaps from Kryvyi Rih,Both,341,0.00682,0.6819999999999999
competition:cup|formation:4-4-2|mode:hardcore,50000,81,Олександрійське диво,Oleksandriya Miracle,Both,3,0.00006,0.006
competition:cup|formation:4-4-2|mode:hardcore,50000,82,Ковалівка в Європі,Kovalivka in Europe,Both,70,0.0014,0.13999999999999999
competition:cup|formation:4-4-2|mode:hardcore,50000,83,Потримай моє пиво,Hold My Beer,Both,106,0.00212,0.212
competition:cup|formation:4-4-2|mode:hardcore,50000,84,Українське класичне,Ukrainian Clásico,Both,126,0.00252,0.252
competition:cup|formation:4-4-2|mode:hardcore,50000,85,"Ми всі різні, але ми українці",United Ukraine,Both,1301,0.02602,2.6020000000000003
competition:cup|formation:4-4-2|mode:hardcore,50000,86,Міміно,Mimino,Both,5,0.0001,0.01
competition:cup|formation:4-4-2|mode:hardcore,50000,87,Суперорли,Super Eagles,Both,3,0.00006,0.006
competition:cup|formation:4-4-2|mode:hardcore,50000,88,Лінія Мажино,Maginot Line,Both,0,0,0
competition:cup|formation:4-4-2|mode:hardcore,50000,89,П’ять пальців,Five Fingers,Both,0,0,0
competition:cup|formation:4-4-2|mode:hardcore,50000,90,П’ятий елемент,The Fifth Element,Both,0,0,0
competition:cup|formation:4-4-2|mode:hardcore,50000,91,Тризуб,Tryzub,Both,0,0,0
competition:cup|formation:4-4-2|mode:hardcore,50000,92,Дуплет,Double Tap,Both,896,0.01792,1.7919999999999998
competition:cup|formation:4-4-2|mode:hardcore,50000,93,Це нормально,This Is Fine,League,0,0,0
competition:cup|formation:4-4-2|mode:hardcore,50000,94,Кийов і Львов не указ Ужгородови,Kyiv and Lviv Don’t Rule Uzhorod,Both,1574,0.03148,3.148
competition:cup|formation:4-4-2|mode:hardcore,50000,95,Албанська мафія,"Ti Shqipëri, më jep nder",Both,11,0.00022,0.022000000000000002
competition:cup|formation:3-5-2|mode:normal,50000,1,Кєнти,Kents,Both,0,0,0
competition:cup|formation:3-5-2|mode:normal,50000,2,Файне місто,Faine Misto,Both,446,0.00892,0.8920000000000001
competition:cup|formation:3-5-2|mode:normal,50000,3,Третя сила,The Third Force,Both,98,0.00196,0.196
competition:cup|formation:3-5-2|mode:normal,50000,4,Мрія Луческу,Lucescu’s Dream,Both,0,0,0
competition:cup|formation:3-5-2|mode:normal,50000,5,Іноземний легіон,Foreign Legion,Both,0,0,0
competition:cup|formation:3-5-2|mode:normal,50000,6,Слава Україні!,Slava Ukraini!,Both,5176,0.10352,10.352
competition:cup|formation:3-5-2|mode:normal,50000,7,Донбас порожняк не гонить,Donbas Delivers,Both,2,0.00004,0.004
competition:cup|formation:3-5-2|mode:normal,50000,8,Крим — це Україна!,Crimea Is Ukraine!,Both,545,0.0109,1.09
competition:cup|formation:3-5-2|mode:normal,50000,9,Кубок Львову!,Cup to Lviv!,Cup,78,0.00156,0.156
competition:cup|formation:3-5-2|mode:normal,50000,10,Зрада,Zrada,Both,28255,0.5651,56.510000000000005
competition:cup|formation:3-5-2|mode:normal,50000,11,За вами виїхало СБУ,SBU Is Coming for You,Both,9425,0.1885,18.85
competition:cup|formation:3-5-2|mode:normal,50000,12,Перед каждою ігрою!..,Before Every Game!..,League,0,0,0
competition:cup|formation:3-5-2|mode:normal,50000,13,"Здається, Бог наказує нас за щось","Apparently, God Punishes Us",Both,17478,0.34956,34.955999999999996
competition:cup|formation:3-5-2|mode:normal,50000,14,Перші назавжди,First Forever,League,0,0,0
competition:cup|formation:3-5-2|mode:normal,50000,15,Весна 1999,Spring 1999,Both,4,0.00008,0.008
competition:cup|formation:3-5-2|mode:normal,50000,16,Стамбул 2009,Istanbul 2009,Cup,1,0.00002,0.002
competition:cup|formation:3-5-2|mode:normal,50000,17,Варшава 2015,Warsaw 2015,Cup,5,0.0001,0.01
competition:cup|formation:3-5-2|mode:normal,50000,18,Ударна пара,Strike Partnership,Both,0,0,0
competition:cup|formation:3-5-2|mode:normal,50000,19,Золотий м’яч,Ballon d’Or,Both,5,0.0001,0.01
competition:cup|formation:3-5-2|mode:normal,50000,20,СаШо,SaSho,Cup,51,0.00102,0.10200000000000001
competition:cup|formation:3-5-2|mode:normal,50000,21,Німеччина 2006,Germany 2006,Both,0,0,0
competition:cup|formation:3-5-2|mode:normal,50000,22,Перший Кубок,The First Cup,Cup,0,0,0
competition:cup|formation:3-5-2|mode:normal,50000,23,Непереможні,Invincibles,League,0,0,0
competition:cup|formation:3-5-2|mode:normal,50000,24,Безкомпромісні,No Compromises,League,0,0,0
competition:cup|formation:3-5-2|mode:normal,50000,25,Ідеально збалансовано,Perfectly Balanced,League,0,0,0
competition:cup|formation:3-5-2|mode:normal,50000,26,Потужно,Powerful Stuff,League,0,0,0
competition:cup|formation:3-5-2|mode:normal,50000,27,Сухий закон,Prohibition,Both,5,0.0001,0.01
competition:cup|formation:3-5-2|mode:normal,50000,28,На класі,Pure Class,Cup,47,0.00094,0.094
competition:cup|formation:3-5-2|mode:normal,50000,29,Нерви зі сталі,Nerves of Steel,Cup,52,0.00104,0.104
competition:cup|formation:3-5-2|mode:normal,50000,30,Завдання провалено успішно,Task Failed Successfully,Cup,0,0,0
competition:cup|formation:3-5-2|mode:normal,50000,31,Я так бачу,Trust My Eyes,Both,0,0,0
competition:cup|formation:3-5-2|mode:normal,50000,32,Монобільшість,Single-Party Majority,Both,1,0.00002,0.002
competition:cup|formation:3-5-2|mode:normal,50000,33,Коаліція,Coalition,Both,11301,0.22602,22.602
competition:cup|formation:3-5-2|mode:normal,50000,34,Три мушкетери,The Three Musketeers,Both,33,0.00066,0.066
competition:cup|formation:3-5-2|mode:normal,50000,35,Автобус припарковано,Bus Parked,Both,0,0,0
competition:cup|formation:3-5-2|mode:normal,50000,36,"Гдє «Дінамо», гдє?",Where TF “Dynamo” at?,Both,2,0.00004,0.004
competition:cup|formation:3-5-2|mode:normal,50000,37,На благо города і всєх харьковчан,For the Good of Kharkiv and All of the Citizens,Both,3,0.00006,0.006
competition:cup|formation:3-5-2|mode:normal,50000,38,Ящик горілки,A Crate of Vodka,Both,86,0.00172,0.172
competition:cup|formation:3-5-2|mode:normal,50000,39,Полтавська битва,Battle of Poltava,Cup,25,0.0005,0.05
competition:cup|formation:3-5-2|mode:normal,50000,40,Дніпровський тандем,Dnipro Tandem,Both,16,0.00032,0.032
competition:cup|formation:3-5-2|mode:normal,50000,41,Серце «Шахтаря»,Heart of Shakhtar,Both,0,0,0
competition:cup|formation:3-5-2|mode:normal,50000,42,Бразильський трикутник,Brazilian Triangle,Both,0,0,0
competition:cup|formation:3-5-2|mode:normal,50000,43,Слава нації,"Good Evening, We Are from Ukraine",Both,0,0,0
competition:cup|formation:3-5-2|mode:normal,50000,44,ООН,United Nations,Both,14,0.00028,0.027999999999999997
competition:cup|formation:3-5-2|mode:normal,50000,45,Балканський експрес,Balkan Express,Both,0,0,0
competition:cup|formation:3-5-2|mode:normal,50000,46,Латиноамериканський квартал,Latin Quarter,Both,0,0,0
competition:cup|formation:3-5-2|mode:normal,50000,47,Різні епохи. Один склад.,Different Eras. One Squad.,Both,41210,0.8242,82.42
competition:cup|formation:3-5-2|mode:normal,50000,48,Жити по-новому,Living a New Way,Both,1519,0.03038,3.0380000000000003
competition:cup|formation:3-5-2|mode:normal,50000,49,Назад у 90-ті,Back to the ’90s,Both,746,0.01492,1.492
competition:cup|formation:3-5-2|mode:normal,50000,50,Пропало все. Господи допоможи,Everything Is Lost. God Save Us All,League,0,0,0
competition:cup|formation:3-5-2|mode:normal,50000,51,Нічия влаштовує,A Draw Will Do,League,0,0,0
competition:cup|formation:3-5-2|mode:normal,50000,52,"Маємо те, що маємо",It Is What It Is,League,0,0,0
competition:cup|formation:3-5-2|mode:normal,50000,53,На тоненького,By a Thread,League,0,0,0
competition:cup|formation:3-5-2|mode:normal,50000,54,Бавовна,Bavovna,League,0,0,0
competition:cup|formation:3-5-2|mode:normal,50000,55,Захист для слабаків,Defense Optional,League,0,0,0
competition:cup|formation:3-5-2|mode:normal,50000,56,Лото «Забава»,The Lottery,Cup,50,0.001,0.1
competition:cup|formation:3-5-2|mode:normal,50000,57,На 120-й,In the 120th,Cup,24,0.00048,0.048
competition:cup|formation:3-5-2|mode:normal,50000,58,"Пливли-пливли, а на березі...",Ch-ch-ch-choke Me!,Cup,823,0.01646,1.646
competition:cup|formation:3-5-2|mode:normal,50000,59,"I Am from Bosnia, Take Me to America","I Am from Bosnia, Take Me to America",Both,105,0.0021,0.21
competition:cup|formation:3-5-2|mode:normal,50000,60,На мінімалках,Bare Minimum,Cup,23,0.00046,0.046
competition:cup|formation:3-5-2|mode:normal,50000,61,Динамівські серця,Hearts of “Dynamo”,Both,3,0.00006,0.006
competition:cup|formation:3-5-2|mode:normal,50000,62,Фінал 2006,Final 2006,Cup,8,0.00016,0.016
competition:cup|formation:3-5-2|mode:normal,50000,63,Легенда «Барселони»,Barcelona’s Legend,Both,128,0.00256,0.256
competition:cup|formation:3-5-2|mode:normal,50000,64,Промислова революція,Industrial Revolution,Both,1174,0.02348,2.348
competition:cup|formation:3-5-2|mode:normal,50000,65,Два крила,Two Wings,Both,5,0.0001,0.01
competition:cup|formation:3-5-2|mode:normal,50000,66,Крізь роки,Through the Years,Both,18,0.00036,0.036000000000000004
competition:cup|formation:3-5-2|mode:normal,50000,67,Кобзарі,The Kobzars,Both,0,0,0
competition:cup|formation:3-5-2|mode:normal,50000,68,Акт Злуки,Act of Unity,Both,4776,0.09552,9.552
competition:cup|formation:3-5-2|mode:normal,50000,69,Кордони 1991,Borders of 1991,Both,96,0.00192,0.192
competition:cup|formation:3-5-2|mode:normal,50000,70,Львівське метро,Lviv Metro,Both,325,0.0065,0.65
competition:cup|formation:3-5-2|mode:normal,50000,71,Котлета по-київськи,Chicken Kyiv,Both,220,0.0044,0.44
competition:cup|formation:3-5-2|mode:normal,50000,72,Кубок світу,World Cup,Both,0,0,0
competition:cup|formation:3-5-2|mode:normal,50000,73,Кубок Африки,Africa Cup,Both,0,0,0
competition:cup|formation:3-5-2|mode:normal,50000,74,День бабака,Groundhog Day,Cup,654,0.01308,1.308
competition:cup|formation:3-5-2|mode:normal,50000,75,Стара школа,Old School,Both,0,0,0
competition:cup|formation:3-5-2|mode:normal,50000,76,Так!,Yes!,Both,2070,0.0414,4.14
competition:cup|formation:3-5-2|mode:normal,50000,77,Покращення вже сьогодні,A Better Life Today,Both,2787,0.05574,5.574
competition:cup|formation:3-5-2|mode:normal,50000,78,Опорник із Запоріжжя,CDM from Zaporizhzhia,Both,388,0.00776,0.776
competition:cup|formation:3-5-2|mode:normal,50000,79,Мужики,The Lads,Both,226,0.00452,0.45199999999999996
competition:cup|formation:3-5-2|mode:normal,50000,80,Бойся Бога і пацанов с Крівова Рога,Fear God and Chaps from Kryvyi Rih,Both,327,0.00654,0.654
competition:cup|formation:3-5-2|mode:normal,50000,81,Олександрійське диво,Oleksandriya Miracle,Both,3,0.00006,0.006
competition:cup|formation:3-5-2|mode:normal,50000,82,Ковалівка в Європі,Kovalivka in Europe,Both,48,0.00096,0.096
competition:cup|formation:3-5-2|mode:normal,50000,83,Потримай моє пиво,Hold My Beer,Both,78,0.00156,0.156
competition:cup|formation:3-5-2|mode:normal,50000,84,Українське класичне,Ukrainian Clásico,Both,132,0.00264,0.264
competition:cup|formation:3-5-2|mode:normal,50000,85,"Ми всі різні, але ми українці",United Ukraine,Both,1163,0.02326,2.326
competition:cup|formation:3-5-2|mode:normal,50000,86,Міміно,Mimino,Both,7,0.00014,0.013999999999999999
competition:cup|formation:3-5-2|mode:normal,50000,87,Суперорли,Super Eagles,Both,8,0.00016,0.016
competition:cup|formation:3-5-2|mode:normal,50000,88,Лінія Мажино,Maginot Line,Both,0,0,0
competition:cup|formation:3-5-2|mode:normal,50000,89,П’ять пальців,Five Fingers,Both,0,0,0
competition:cup|formation:3-5-2|mode:normal,50000,90,П’ятий елемент,The Fifth Element,Both,129,0.00258,0.258
competition:cup|formation:3-5-2|mode:normal,50000,91,Тризуб,Tryzub,Both,24749,0.49498,49.498
competition:cup|formation:3-5-2|mode:normal,50000,92,Дуплет,Double Tap,Both,856,0.01712,1.712
competition:cup|formation:3-5-2|mode:normal,50000,93,Це нормально,This Is Fine,League,0,0,0
competition:cup|formation:3-5-2|mode:normal,50000,94,Кийов і Львов не указ Ужгородови,Kyiv and Lviv Don’t Rule Uzhorod,Both,1670,0.0334,3.34
competition:cup|formation:3-5-2|mode:normal,50000,95,Албанська мафія,"Ti Shqipëri, më jep nder",Both,15,0.0003,0.03
competition:cup|formation:3-5-2|mode:hardcore,50000,1,Кєнти,Kents,Both,0,0,0
competition:cup|formation:3-5-2|mode:hardcore,50000,2,Файне місто,Faine Misto,Both,446,0.00892,0.8920000000000001
competition:cup|formation:3-5-2|mode:hardcore,50000,3,Третя сила,The Third Force,Both,98,0.00196,0.196
competition:cup|formation:3-5-2|mode:hardcore,50000,4,Мрія Луческу,Lucescu’s Dream,Both,0,0,0
competition:cup|formation:3-5-2|mode:hardcore,50000,5,Іноземний легіон,Foreign Legion,Both,0,0,0
competition:cup|formation:3-5-2|mode:hardcore,50000,6,Слава Україні!,Slava Ukraini!,Both,5176,0.10352,10.352
competition:cup|formation:3-5-2|mode:hardcore,50000,7,Донбас порожняк не гонить,Donbas Delivers,Both,2,0.00004,0.004
competition:cup|formation:3-5-2|mode:hardcore,50000,8,Крим — це Україна!,Crimea Is Ukraine!,Both,545,0.0109,1.09
competition:cup|formation:3-5-2|mode:hardcore,50000,9,Кубок Львову!,Cup to Lviv!,Cup,78,0.00156,0.156
competition:cup|formation:3-5-2|mode:hardcore,50000,10,Зрада,Zrada,Both,28255,0.5651,56.510000000000005
competition:cup|formation:3-5-2|mode:hardcore,50000,11,За вами виїхало СБУ,SBU Is Coming for You,Both,9425,0.1885,18.85
competition:cup|formation:3-5-2|mode:hardcore,50000,12,Перед каждою ігрою!..,Before Every Game!..,League,0,0,0
competition:cup|formation:3-5-2|mode:hardcore,50000,13,"Здається, Бог наказує нас за щось","Apparently, God Punishes Us",Both,17478,0.34956,34.955999999999996
competition:cup|formation:3-5-2|mode:hardcore,50000,14,Перші назавжди,First Forever,League,0,0,0
competition:cup|formation:3-5-2|mode:hardcore,50000,15,Весна 1999,Spring 1999,Both,4,0.00008,0.008
competition:cup|formation:3-5-2|mode:hardcore,50000,16,Стамбул 2009,Istanbul 2009,Cup,1,0.00002,0.002
competition:cup|formation:3-5-2|mode:hardcore,50000,17,Варшава 2015,Warsaw 2015,Cup,5,0.0001,0.01
competition:cup|formation:3-5-2|mode:hardcore,50000,18,Ударна пара,Strike Partnership,Both,0,0,0
competition:cup|formation:3-5-2|mode:hardcore,50000,19,Золотий м’яч,Ballon d’Or,Both,5,0.0001,0.01
competition:cup|formation:3-5-2|mode:hardcore,50000,20,СаШо,SaSho,Cup,51,0.00102,0.10200000000000001
competition:cup|formation:3-5-2|mode:hardcore,50000,21,Німеччина 2006,Germany 2006,Both,0,0,0
competition:cup|formation:3-5-2|mode:hardcore,50000,22,Перший Кубок,The First Cup,Cup,0,0,0
competition:cup|formation:3-5-2|mode:hardcore,50000,23,Непереможні,Invincibles,League,0,0,0
competition:cup|formation:3-5-2|mode:hardcore,50000,24,Безкомпромісні,No Compromises,League,0,0,0
competition:cup|formation:3-5-2|mode:hardcore,50000,25,Ідеально збалансовано,Perfectly Balanced,League,0,0,0
competition:cup|formation:3-5-2|mode:hardcore,50000,26,Потужно,Powerful Stuff,League,0,0,0
competition:cup|formation:3-5-2|mode:hardcore,50000,27,Сухий закон,Prohibition,Both,5,0.0001,0.01
competition:cup|formation:3-5-2|mode:hardcore,50000,28,На класі,Pure Class,Cup,47,0.00094,0.094
competition:cup|formation:3-5-2|mode:hardcore,50000,29,Нерви зі сталі,Nerves of Steel,Cup,52,0.00104,0.104
competition:cup|formation:3-5-2|mode:hardcore,50000,30,Завдання провалено успішно,Task Failed Successfully,Cup,0,0,0
competition:cup|formation:3-5-2|mode:hardcore,50000,31,Я так бачу,Trust My Eyes,Both,271,0.00542,0.542
competition:cup|formation:3-5-2|mode:hardcore,50000,32,Монобільшість,Single-Party Majority,Both,1,0.00002,0.002
competition:cup|formation:3-5-2|mode:hardcore,50000,33,Коаліція,Coalition,Both,11301,0.22602,22.602
competition:cup|formation:3-5-2|mode:hardcore,50000,34,Три мушкетери,The Three Musketeers,Both,33,0.00066,0.066
competition:cup|formation:3-5-2|mode:hardcore,50000,35,Автобус припарковано,Bus Parked,Both,0,0,0
competition:cup|formation:3-5-2|mode:hardcore,50000,36,"Гдє «Дінамо», гдє?",Where TF “Dynamo” at?,Both,2,0.00004,0.004
competition:cup|formation:3-5-2|mode:hardcore,50000,37,На благо города і всєх харьковчан,For the Good of Kharkiv and All of the Citizens,Both,3,0.00006,0.006
competition:cup|formation:3-5-2|mode:hardcore,50000,38,Ящик горілки,A Crate of Vodka,Both,86,0.00172,0.172
competition:cup|formation:3-5-2|mode:hardcore,50000,39,Полтавська битва,Battle of Poltava,Cup,25,0.0005,0.05
competition:cup|formation:3-5-2|mode:hardcore,50000,40,Дніпровський тандем,Dnipro Tandem,Both,16,0.00032,0.032
competition:cup|formation:3-5-2|mode:hardcore,50000,41,Серце «Шахтаря»,Heart of Shakhtar,Both,0,0,0
competition:cup|formation:3-5-2|mode:hardcore,50000,42,Бразильський трикутник,Brazilian Triangle,Both,0,0,0
competition:cup|formation:3-5-2|mode:hardcore,50000,43,Слава нації,"Good Evening, We Are from Ukraine",Both,22,0.00044,0.044000000000000004
competition:cup|formation:3-5-2|mode:hardcore,50000,44,ООН,United Nations,Both,14,0.00028,0.027999999999999997
competition:cup|formation:3-5-2|mode:hardcore,50000,45,Балканський експрес,Balkan Express,Both,0,0,0
competition:cup|formation:3-5-2|mode:hardcore,50000,46,Латиноамериканський квартал,Latin Quarter,Both,0,0,0
competition:cup|formation:3-5-2|mode:hardcore,50000,47,Різні епохи. Один склад.,Different Eras. One Squad.,Both,41210,0.8242,82.42
competition:cup|formation:3-5-2|mode:hardcore,50000,48,Жити по-новому,Living a New Way,Both,1519,0.03038,3.0380000000000003
competition:cup|formation:3-5-2|mode:hardcore,50000,49,Назад у 90-ті,Back to the ’90s,Both,746,0.01492,1.492
competition:cup|formation:3-5-2|mode:hardcore,50000,50,Пропало все. Господи допоможи,Everything Is Lost. God Save Us All,League,0,0,0
competition:cup|formation:3-5-2|mode:hardcore,50000,51,Нічия влаштовує,A Draw Will Do,League,0,0,0
competition:cup|formation:3-5-2|mode:hardcore,50000,52,"Маємо те, що маємо",It Is What It Is,League,0,0,0
competition:cup|formation:3-5-2|mode:hardcore,50000,53,На тоненького,By a Thread,League,0,0,0
competition:cup|formation:3-5-2|mode:hardcore,50000,54,Бавовна,Bavovna,League,0,0,0
competition:cup|formation:3-5-2|mode:hardcore,50000,55,Захист для слабаків,Defense Optional,League,0,0,0
competition:cup|formation:3-5-2|mode:hardcore,50000,56,Лото «Забава»,The Lottery,Cup,50,0.001,0.1
competition:cup|formation:3-5-2|mode:hardcore,50000,57,На 120-й,In the 120th,Cup,24,0.00048,0.048
